,Open,High,Low,Volume,Close
3808,2102.5,2109.75,2090.5,1546504.0,2094.75
3809,2095.5,2104.75,2084.0,1538081.0,2094.0
3810,2094.75,2099.0,2077.5,1846631.0,2093.75
3811,2092.0,2097.75,2062.0,1856213.0,2073.0
3812,2072.25,2079.0,2064.5,1286098.0,2078.0
3813,2076.5,2087.25,2067.75,1171396.0,2069.0
3814,2068.5,2077.5,2039.5,1807653.0,2040.5
3815,2040.5,2046.0,2011.5,2128939.0,2018.5
3816,2006.5,2051.0,1998.5,1711062.0,2048.0
3817,2047.75,2063.5,2041.5,1621036.0,2049.0
3818,2049.75,2082.5,2043.0,1543330.0,2079.75
3819,2078.25,2089.25,2075.25,1284869.0,2079.25
3820,2078.25,2094.5,2076.0,1273905.0,2088.75
3821,2089.75,2093.0,2078.25,976103.0,2084.25
3822,2083.0,2091.5,2065.5,1517871.0,2084.75
3823,2084.0,2092.5,2082.25,746319.0,2088.0
3824,2089.5,2098.25,2081.5,653387.0,2090.0
3825,2089.5,2095.0,2078.5,1389020.0,2079.75
3826,2085.5,2101.5,2083.5,1482186.0,2100.0
3827,2099.5,2105.0,2075.0,1725833.0,2081.5
3828,2083.25,2095.25,2040.0,2655148.0,2051.25
3829,2053.25,2093.0,2046.75,2269530.0,2088.5
3830,2092.25,2095.5,2064.5,1699318.0,2081.0
3831,2080.0,2081.5,2050.25,2005017.0,2058.75
3832,2059.5,2079.75,2034.25,2690846.0,2042.0
3833,2045.75,2067.0,2043.75,1814232.0,2049.25
3834,2050.75,2056.25,2005.0,1577785.0,2009.75
3835,2008.0,2028.25,1992.25,1269316.0,2018.5
3836,2021.75,2054.0,2019.0,1039906.0,2045.5
3837,2046.0,2077.0,2040.0,575717.0,2072.0
3838,2069.75,2082.25,2032.5,408498.0,2034.25
3839,2033.25,2040.25,2022.0,2118900.0,2032.5
3840,1997.25,2019.5,1995.25,1275266.0,2015.0
3841,2017.0,2036.5,2007.25,1144898.0,2036.0
3842,2034.0,2057.75,2030.75,1003982.0,2053.0
3843,2052.75,2059.75,2049.0,325205.0,2051.25
3844,2051.25,2054.5,2035.25,696448.0,2048.75
3845,2049.75,2074.5,2047.5,832686.0,2072.75
3846,2072.0,2075.0,2053.5,720601.0,2054.5
3847,2055.25,2057.75,2030.25,1029390.0,2035.5
3848,2037.75,2043.5,1980.25,2216549.0,2009.0
3849,2009.0,2017.0,1992.25,1688974.0,2011.75
3850,2010.75,2013.25,1970.5,2237518.0,1986.0
3851,1987.75,1991.0,1928.5,2969295.0,1933.0
3852,1936.5,1964.75,1910.0,2694404.0,1911.5
3853,1909.25,1929.0,1892.5,2490336.0,1914.25
3854,1913.5,1940.25,1899.0,2428110.0,1925.0
3855,1922.5,1946.5,1878.0,2899958.0,1881.5
3856,1883.75,1927.5,1871.0,3045826.0,1914.5
3857,1913.5,1921.0,1849.25,3441956.0,1875.0
3858,1869.75,1907.5,1856.25,2796679.0,1873.0
3859,1871.75,1878.5,1804.25,3929776.0,1855.0
3860,1854.75,1883.25,1836.25,2729407.0,1861.0
3861,1858.5,1902.25,1855.75,2106526.0,1899.25
3862,1899.5,1904.25,1867.5,1640401.0,1870.25
3863,1871.75,1899.75,1851.25,1780235.0,1896.0
3864,1885.25,1910.0,1864.5,2113363.0,1875.0
3865,1880.0,1902.5,1865.75,2254109.0,1880.75
3866,1878.75,1933.0,1876.5,2406399.0,1930.0
3867,1929.75,1940.0,1912.5,1748062.0,1931.25
3868,1928.5,1929.25,1889.0,2102411.0,1897.5
3869,1895.0,1912.25,1865.0,2848193.0,1908.5
3870,1907.75,1922.25,1890.25,2255360.0,1907.75
3871,1905.25,1914.5,1865.75,2320680.0,1875.25
3872,1876.25,1884.5,1821.75,2674512.0,1852.0
3873,1849.75,1863.75,1825.75,2792208.0,1848.25
3874,1850.0,1877.75,1838.5,2359881.0,1846.75
3875,1842.25,1847.25,1802.5,3203999.0,1824.5
3876,1827.25,1860.75,1822.5,2018154.0,1858.25
3877,1865.25,1892.75,1865.0,2034059.0,1888.75
3878,1888.25,1928.0,1881.5,1854185.0,1922.75
3879,1926.75,1933.5,1911.25,1615605.0,1916.5
3880,1917.5,1922.75,1898.5,1616647.0,1914.5
3881,1911.0,1943.75,1908.25,1425321.0,1936.25
3882,1934.0,1938.0,1913.75,1600879.0,1916.0
3883,1914.0,1933.75,1886.75,2315370.0,1930.25
3884,1933.0,1951.5,1920.25,1844284.0,1950.5
3885,1949.0,1968.75,1941.25,1876651.0,1942.75
3886,1943.0,1956.25,1926.5,1826411.0,1929.5
3887,1928.0,1978.5,1920.75,2035550.0,1978.0
3888,1976.25,1984.75,1966.25,1821662.0,1983.5
3889,1981.75,1992.5,1974.75,1555391.0,1990.5
3890,1991.0,2007.5,1984.0,2247812.0,1995.0
3891,1994.5,2004.5,1984.5,1633347.0,1999.0
3892,1999.0,2000.25,1976.0,1931272.0,1981.0
3893,1981.75,1994.0,1978.0,1744984.0,1989.0
3894,1990.0,2010.25,1967.25,2738172.0,1988.75
3895,1988.5,2022.25,1987.5,1220530.0,2020.0
3896,2019.25,2024.5,2012.0,880362.0,2018.75
3897,2019.0,2019.5,2004.5,923452.0,2015.75
3898,2016.25,2032.25,2006.5,580253.0,2027.0
3899,2026.75,2046.75,2015.75,479136.0,2039.75
3900,2041.5,2048.75,2037.0,1775664.0,2048.0
3901,2036.5,2044.5,2031.0,1278261.0,2042.75
3902,2043.25,2047.5,2028.75,1496196.0,2042.5
3903,2043.0,2045.25,2025.25,1557185.0,2028.75
3904,2028.0,2030.25,2012.25,1524072.0,2028.5
3905,2030.25,2039.75,2022.0,907834.0,2028.0
3906,2027.75,2049.25,2019.25,1549483.0,2047.5
3907,2048.5,2064.5,2046.75,1627085.0,2055.25
3908,2055.5,2059.75,2047.25,1736311.0,2051.5
3909,2052.75,2067.0,2035.25,2051323.0,2065.0
3910,2064.0,2071.5,2054.25,1380117.0,2057.5
3911,2055.5,2055.5,2034.25,1827488.0,2038.75
3912,2042.0,2060.5,2035.0,1894599.0,2060.25
3913,2059.75,2062.0,2026.0,2052195.0,2035.0
3914,2034.5,2054.25,2030.25,1768420.0,2040.75
3915,2041.0,2056.5,2032.5,1679757.0,2034.5
3916,2032.5,2058.5,2029.25,1831285.0,2055.75
3917,2055.25,2077.0,2054.0,1637033.0,2076.0
3918,2076.25,2081.75,2068.5,1363745.0,2076.5
3919,2077.75,2080.0,2069.5,1230494.0,2075.0
3920,2064.25,2088.75,2058.5,1400343.0,2086.75
3921,2085.25,2098.5,2084.75,1565161.0,2093.75
3922,2094.25,2105.25,2085.75,1464683.0,2098.0
3923,2097.75,2104.0,2078.75,1638276.0,2082.75
3924,2079.75,2089.0,2075.0,1497994.0,2086.0
3925,2091.5,2091.5,2071.0,1280888.0,2083.25
3926,2084.25,2091.25,2079.5,1225834.0,2088.5
3927,2082.25,2094.0,2076.25,1420203.0,2090.75
3928,2092.5,2094.25,2065.25,1938653.0,2072.5
3929,2073.75,2076.0,2045.75,2419757.0,2059.0
3930,2060.75,2077.5,2055.5,1306173.0,2074.25
3931,2075.5,2076.25,2048.0,1827577.0,2057.0
3932,2057.5,2060.25,2039.0,1557981.0,2047.0
3933,2046.5,2060.0,2039.5,1433289.0,2044.0
3934,2043.5,2054.5,2030.5,1813432.0,2052.75
3935,2053.0,2059.75,2048.25,1370423.0,2054.25
3936,2054.0,2079.75,2048.0,1416966.0,2077.5
3937,2077.25,2078.75,2057.5,1471852.0,2058.0
3938,2059.0,2072.75,2048.5,1799103.0,2058.75
3939,2059.25,2063.5,2038.5,1878403.0,2043.5
3940,2041.25,2068.5,2035.0,1421736.0,2062.75
3941,2062.0,2069.5,2036.75,1988181.0,2043.5
3942,2043.75,2057.75,2030.75,2085972.0,2041.5
3943,2043.5,2044.75,2022.0,2055973.0,2038.75
3944,2038.75,2055.5,2037.25,1583721.0,2050.0
3945,2053.25,2056.0,2043.5,1183296.0,2045.25
3946,2045.0,2077.25,2041.25,1603195.0,2075.0
3947,2075.0,2092.5,2073.5,1442270.0,2087.25
3948,2088.75,2091.75,2082.5,968439.0,2089.75
3949,2090.5,2098.75,2088.0,1035175.0,2097.25
3950,2100.0,2103.75,2086.0,1631254.0,2095.0
3951,2094.0,2099.25,2083.25,1317565.0,2098.0
3952,2096.75,2104.75,2086.75,1299962.0,2103.75
3953,2103.5,2106.0,2082.75,1746160.0,2097.75
3954,2097.5,2112.25,2094.0,1272974.0,2108.25
3955,2108.25,2118.0,2106.5,1125951.0,2110.25
3956,2110.25,2119.75,2106.5,1308451.0,2118.0
3957,2117.75,2118.5,2106.25,1644419.0,2114.25
3958,2113.75,2114.0,2088.5,1244099.0,2096.25
3959,2089.25,2098.25,2075.75,1222789.0,2078.75
3960,2077.0,2081.75,2063.25,1163137.0,2074.5
3961,2072.75,2086.25,2068.75,609849.0,2071.75
3962,2070.5,2080.0,2050.0,426215.0,2079.25
3963,2077.75,2083.0,2073.75,1833560.0,2078.5
3964,2071.0,2092.5,2070.25,1598465.0,2074.25
3965,2079.0,2086.0,2074.0,1400709.0,2080.5
3966,2079.25,2091.25,2075.25,1419838.0,2076.75
3967,2083.0,2113.25,2083.0,1314510.0,2105.75
3968,2115.75,2119.5,1999.0,4174598.0,2018.5
3969,2013.75,2022.5,1981.5,3021015.0,1985.0
3970,1982.5,2029.75,1982.25,2285755.0,2028.5
3971,2028.25,2074.75,2022.75,2065151.0,2066.75
3972,2072.25,2091.25,2056.5,2301226.0,2090.25
3973,2086.5,2100.75,2081.5,1665376.0,2096.25
3974,2099.75,2104.75,2072.5,1862935.0,2082.75
3975,2084.0,2094.5,2065.75,2054794.0,2094.0
3976,2092.0,2102.0,2081.75,1666356.0,2092.0
3977,2092.0,2125.5,2087.5,1962358.0,2120.5
3978,2120.25,2136.75,2120.0,1467322.0,2130.25
3979,2130.75,2149.25,2128.5,1704053.0,2145.75
3980,2145.75,2152.25,2139.5,1633489.0,2146.0
3981,2145.25,2168.0,2142.75,1782561.0,2157.25
3982,2156.5,2164.75,2143.25,1518276.0,2152.75
3983,2154.5,2163.25,2152.75,1205765.0,2160.0
3984,2160.0,2160.75,2151.25,1151631.0,2158.75
3985,2159.0,2169.75,2155.25,1134131.0,2167.5
3986,2168.25,2170.25,2153.5,1300678.0,2158.0
3987,2159.0,2169.25,2156.0,1133059.0,2167.5
3988,2167.75,2172.5,2155.75,1264905.0,2162.25
3989,2162.75,2168.0,2153.75,1609035.0,2163.25
3990,2166.0,2169.25,2152.0,1642569.0,2160.5
3991,2162.75,2168.5,2153.5,1622142.0,2164.75
3992,2165.5,2171.75,2157.5,1718155.0,2168.25
3993,2174.0,2177.75,2159.75,1659094.0,2164.5
3994,2166.0,2171.0,2141.5,1958950.0,2152.75
3995,2152.25,2158.25,2145.25,1371176.0,2157.0
3996,2156.75,2164.25,2154.0,1239577.0,2159.25
3997,2159.5,2178.5,2159.25,1370482.0,2176.75
3998,2176.0,2183.0,2173.25,970557.0,2175.5
3999,2176.0,2183.5,2173.75,1191826.0,2177.5
4000,2178.0,2181.5,2167.75,1371937.0,2172.75
4001,2172.5,2185.25,2170.0,1326004.0,2181.75
4002,2181.75,2184.0,2175.5,1270055.0,2180.25
4003,2180.75,2190.75,2180.5,1090675.0,2186.0
4004,2186.0,2186.25,2175.25,1391768.0,2176.75
4005,2177.5,2182.0,2165.5,1702425.0,2179.75
4006,2180.75,2184.5,2176.25,1201115.0,2183.5
4007,2183.5,2184.25,2172.5,1431860.0,2181.75
4008,2181.75,2184.5,2173.5,1543249.0,2181.5
4009,2180.75,2191.5,2179.25,1125503.0,2185.25
4010,2185.75,2187.75,2168.75,1508048.0,2175.0
4011,2175.0,2177.25,2167.5,1501328.0,2173.5
4012,2174.0,2186.75,2157.5,2535682.0,2168.5
4013,2167.75,2182.25,2164.5,1245215.0,2179.25
4014,2180.0,2181.5,2168.5,1372345.0,2175.25
4015,2175.75,2176.25,2159.5,1864629.0,2169.5
4016,2169.0,2177.25,2154.75,1943431.0,2167.25
4017,2166.25,2183.75,2164.25,1700143.0,2178.0
4018,2179.25,2186.25,2173.0,1627643.0,2184.5
4019,2185.25,2186.75,2177.5,1459543.0,2184.5
4020,2184.5,2189.25,2175.75,2105651.0,2177.5
4021,2177.25,2178.25,2119.75,2073225.0,2122.75
4022,2121.75,2162.75,2107.0,1450133.0,2158.5
4023,2156.25,2157.5,2119.0,1201101.0,2128.75
4024,2131.75,2141.25,2118.75,661156.0,2120.25
4025,2121.75,2151.5,2114.75,398401.0,2145.0
4026,2143.75,2144.25,2135.5,2064530.0,2141.75
4027,2132.25,2146.75,2127.75,1527880.0,2133.0
4028,2133.75,2143.5,2129.0,1385876.0,2131.0
4029,2130.0,2157.5,2126.25,1826950.0,2156.25
4030,2156.25,2172.75,2152.75,1523998.0,2168.25
4031,2168.25,2169.5,2156.0,1448300.0,2158.0
4032,2156.25,2159.5,2136.75,1602771.0,2139.75
4033,2139.25,2154.0,2132.75,1659780.0,2152.75
4034,2152.0,2165.25,2144.0,1733016.0,2163.25
4035,2162.25,2167.0,2137.25,2306654.0,2148.5
4036,2145.75,2168.25,2135.75,1989690.0,2160.5
4037,2158.75,2164.0,2146.75,1406125.0,2153.25
4038,2153.75,2159.75,2136.0,2143439.0,2144.75
4039,2144.25,2158.0,2141.0,1369566.0,2153.25
4040,2153.25,2157.25,2143.25,1209239.0,2156.5
4041,2155.25,2161.5,2138.0,1958026.0,2146.5
4042,2159.5,2160.75,2121.75,2243746.0,2134.5
4043,2133.0,2140.75,2126.25,1483026.0,2131.5
4044,2127.75,2132.25,2107.75,2195134.0,2126.25
4045,2126.25,2143.25,2122.25,1841156.0,2127.0
4046,2126.25,2130.0,2116.75,1251946.0,2123.0
4047,2122.5,2139.75,2120.25,1139317.0,2132.0
4048,2131.5,2142.5,2126.5,948475.0,2138.0
4049,2137.5,2144.5,2126.75,1611098.0,2137.0
4050,2136.0,2138.5,2123.25,1409837.0,2134.75
4051,2137.0,2149.0,2134.75,1010790.0,2144.25
4052,2144.75,2149.75,2135.25,1198210.0,2138.0
4053,2135.25,2140.0,2124.75,1548442.0,2134.0
4054,2133.75,2143.75,2122.5,1795356.0,2123.5
4055,2127.25,2135.25,2112.5,2391182.0,2123.75
4056,2120.0,2130.5,2114.75,1371713.0,2120.0
4057,2123.5,2129.5,2091.0,2257062.0,2103.75
4058,2102.25,2106.5,2087.25,2013595.0,2092.25
4059,2088.25,2098.75,2079.75,1795490.0,2083.5
4060,2084.0,2094.25,2078.75,2079129.0,2080.0
4061,2106.0,2130.75,2102.75,1761750.0,2129.0
4062,2129.0,2143.25,2119.0,1751369.0,2135.5
4063,2138.0,2166.75,2028.5,5280237.0,2160.25
4064,2159.5,2180.5,2147.75,3132340.0,2167.25
4065,2164.5,2174.5,2152.25,1815339.0,2160.5
4066,2161.0,2179.75,2158.5,1443589.0,2179.25
4067,2179.0,2185.0,2168.75,1327887.0,2172.75
4068,2172.5,2185.5,2171.75,1350348.0,2184.25
4069,2184.0,2187.5,2176.5,1280719.0,2180.75
4070,2179.5,2196.5,2178.5,1233201.0,2193.0
4071,2193.25,2203.0,2191.75,1257560.0,2200.25
4072,2201.25,2203.5,2192.0,1101994.0,2200.75
4073,2201.0,2211.75,2197.5,561560.0,2211.25
4074,2208.0,2209.5,2198.25,1371374.0,2200.75
4075,2200.25,2209.5,2196.25,1405556.0,2203.75
4076,2203.25,2213.75,2197.25,1960189.0,2198.75
4077,2199.5,2203.0,2186.0,2148721.0,2192.0
4078,2190.5,2197.25,2184.25,1682042.0,2192.0
4079,2184.0,2208.75,2179.0,1663731.0,2204.25
4080,2205.0,2212.0,2200.25,1483946.0,2210.0
4081,2211.25,2241.25,2206.75,2328449.0,2236.75
4082,2236.5,2251.5,2232.5,2109978.0,2247.75
4083,2246.75,2261.25,2245.0,1090581.0,2260.0
4084,2260.75,2270.25,2252.25,1019782.0,2256.0
4085,2256.0,2278.25,2253.25,1053815.0,2273.25
4086,2273.25,2277.0,2248.0,767129.0,2257.0
4087,2256.0,2272.75,2252.25,477530.0,2263.5
4088,2264.25,2269.5,2261.75,1415262.0,2267.5
4089,2256.0,2263.75,2254.0,928690.0,2260.0
4090,2260.25,2269.5,2260.0,814005.0,2266.5
4091,2267.25,2268.0,2258.0,667705.0,2260.5
4092,2258.25,2261.0,2251.5,847626.0,2258.75
4093,2257.5,2261.0,2254.25,396535.0,2260.0
4094,2258.75,2269.5,2257.75,498741.0,2261.0
4095,2261.25,2267.5,2243.5,1000606.0,2245.25
4096,2245.5,2250.0,2239.5,913220.0,2245.0
4097,2246.25,2252.75,2228.0,1281987.0,2236.25
4098,2240.75,2259.5,2239.5,1810351.0,2252.5
4099,2252.75,2267.25,2251.0,1404875.0,2264.25
4100,2264.5,2266.0,2254.0,1324035.0,2264.25
4101,2264.25,2277.0,2258.25,1551007.0,2271.5
4102,2271.25,2275.25,2263.5,1025182.0,2265.0
4103,2264.5,2274.0,2259.5,1304523.0,2263.75
4104,2263.75,2271.75,2255.0,1733727.0,2270.5
4105,2270.5,2270.5,2248.5,1752976.0,2263.5
4106,2264.5,2273.5,2262.75,1192660.0,2272.5
4107,2270.25,2270.5,2257.25,1540220.0,2262.75
4108,2262.0,2268.5,2258.25,1111992.0,2266.5
4109,2265.5,2269.5,2253.0,1386240.0,2261.5
4110,2261.0,2272.75,2259.75,1737181.0,2266.0
4111,2266.0,2267.5,2251.75,1474482.0,2262.0
4112,2260.75,2280.5,2259.5,1273116.0,2274.5
4113,2275.75,2295.25,2274.75,1386477.0,2294.0
4114,2293.75,2299.5,2289.5,1170427.0,2294.0
4115,2294.0,2296.75,2287.0,942076.0,2289.0
4116,2282.0,2285.75,2263.25,1850992.0,2276.0
4117,2275.75,2278.25,2262.25,1628810.0,2274.5
4118,2277.0,2285.0,2268.25,1565006.0,2274.5
4119,2275.0,2279.75,2264.5,1414426.0,2275.5
4120,2274.0,2294.0,2270.5,1415043.0,2291.0
4121,2293.0,2294.25,2283.5,1164914.0,2286.5
4122,2286.25,2295.0,2284.0,1202059.0,2288.5
4123,2285.75,2292.0,2281.0,1283261.0,2290.25
4124,2290.5,2307.75,2287.75,1354847.0,2304.25
4125,2304.25,2315.75,2303.0,1177521.0,2312.75
4126,2314.25,2329.0,2313.25,1210205.0,2326.25
4127,2326.5,2337.75,2319.75,1390309.0,2337.0
4128,2335.5,2351.5,2331.25,1532340.0,2350.5
4129,2350.25,2350.75,2336.75,1737007.0,2345.5
4130,2345.0,2348.75,2336.5,1399520.0,2348.0
4131,2346.5,2365.0,2346.0,1653551.0,2360.0
4132,2360.0,2363.75,2355.25,1301504.0,2361.0
4133,2362.0,2367.5,2353.0,1556359.0,2362.75
4134,2361.5,2365.75,2349.5,1551959.0,2365.0
4135,2362.75,2370.75,2361.0,1156575.0,2368.25
4136,2365.75,2368.75,2357.5,1610710.0,2362.75
4137,2364.5,2401.0,2363.25,2171551.0,2393.5
4138,2392.25,2394.25,2378.0,1744834.0,2382.0
4139,2379.75,2383.25,2373.75,1357594.0,2381.25
4140,2380.25,2380.75,2367.0,1376883.0,2375.5
4141,2371.25,2375.5,2364.5,1303962.0,2366.5
4142,2365.75,2373.0,2359.5,1651698.0,2364.0
4143,2363.75,2369.25,2354.0,1788548.0,2366.25
4144,2367.5,2379.75,2362.25,1361113.0,2371.75
4145,2370.75,2375.25,2368.0,1042690.0,2375.0
4146,2374.0,2374.75,2358.0,952366.0,2366.5
4147,2367.0,2390.5,2366.5,621381.0,2383.75
4148,2382.5,2392.0,2376.75,377982.0,2382.75
4149,2382.25,2385.75,2379.0,1277357.0,2384.5
4150,2373.75,2376.0,2365.5,1076099.0,2370.25
4151,2369.0,2378.75,2338.0,2567939.0,2342.25
4152,2340.5,2348.75,2332.25,1883451.0,2342.5
4153,2342.25,2356.0,2338.25,1631527.0,2340.0
4154,2341.0,2352.75,2331.75,1600274.0,2344.75
4155,2337.0,2341.5,2317.75,1614233.0,2338.5
4156,2340.5,2360.5,2333.5,1623900.0,2351.5
4157,2353.0,2359.75,2348.75,1154538.0,2357.0
4158,2357.0,2366.75,2353.25,1164616.0,2364.5
4159,2365.5,2366.75,2356.75,1568884.0,2359.25
4160,2357.5,2363.25,2340.0,1716027.0,2356.0
4161,2354.25,2358.75,2344.75,1209054.0,2356.5
4162,2358.75,2375.0,2343.75,1938825.0,2346.5
4163,2345.5,2361.25,2338.0,1595949.0,2353.75
4164,2355.25,2360.75,2336.75,1473460.0,2352.25
4165,2351.75,2363.25,2347.5,1351301.0,2352.5
4166,2354.25,2355.75,2333.25,1856700.0,2351.0
4167,2351.75,2356.5,2337.5,1534596.0,2340.75
4168,2338.75,2345.0,2324.0,1587079.0,2327.5
4169,2324.0,2346.0,2322.75,981675.0,2345.0
4170,2345.0,2347.0,2330.25,1432200.0,2337.25
4171,2337.75,2349.25,2331.25,1254296.0,2333.75
4172,2333.25,2358.25,2332.5,1468523.0,2352.0
4173,2352.75,2356.0,2340.5,1277783.0,2347.5
4174,2365.75,2376.75,2365.25,1553985.0,2370.0
4175,2370.0,2389.25,2368.25,1324272.0,2385.0
4176,2383.0,2394.75,2381.5,1493096.0,2382.25
4177,2381.5,2388.75,2378.75,1115269.0,2386.0
4178,2386.25,2388.75,2378.25,1167297.0,2380.5
4179,2381.5,2390.75,2377.0,906278.0,2387.0
4180,2386.25,2388.75,2381.75,958983.0,2385.75
4181,2384.0,2386.0,2375.5,1076558.0,2383.25
4182,2382.0,2390.75,2376.0,1229736.0,2385.5
4183,2386.0,2399.25,2379.0,1127621.0,2397.75
4184,2402.5,2403.75,2389.75,957161.0,2395.0
4185,2394.5,2400.0,2388.75,1105436.0,2393.25
4186,2391.75,2397.0,2387.5,998859.0,2395.25
4187,2395.0,2395.25,2379.0,1356242.0,2391.0
4188,2390.25,2391.5,2384.25,1087422.0,2388.75
4189,2388.75,2402.25,2388.0,1041264.0,2398.5
4190,2399.75,2404.5,2393.75,1071111.0,2397.0
4191,2396.5,2396.75,2354.75,2814349.0,2357.5
4192,2355.0,2375.0,2344.5,2460956.0,2363.5
4193,2364.0,2388.0,2361.0,1672971.0,2381.5
4194,2381.75,2394.25,2378.25,1113022.0,2392.75
4195,2393.5,2399.5,2386.75,1024986.0,2398.0
4196,2397.0,2404.0,2394.75,984358.0,2402.0
4197,2403.0,2417.75,2402.5,1315611.0,2413.5
4198,2413.0,2415.75,2408.0,879560.0,2413.75
4199,2414.0,2417.0,2407.75,1040285.0,2410.75
4200,2410.5,2416.75,2402.75,1729723.0,2411.0
4201,2413.75,2430.5,2410.5,1432385.0,2429.5
4202,2429.25,2439.75,2427.0,1735800.0,2437.75
4203,2435.25,2439.0,2433.0,891938.0,2434.5
4204,2434.25,2435.75,2426.25,1353806.0,2430.75
4205,2429.5,2435.0,2424.0,1431930.0,2432.0
4206,2431.5,2439.0,2427.25,1445922.0,2432.5
4207,2427.25,2445.75,2414.75,1588107.0,2430.5
4208,2430.0,2431.0,2419.0,1253497.0,2428.5
4209,2428.75,2441.5,2427.25,1028985.0,2440.0
4210,2440.25,2445.5,2427.75,684544.0,2437.25
4211,2436.0,2436.0,2418.25,470700.0,2434.25
4212,2433.75,2439.0,2432.5,1336684.0,2433.75
4213,2433.5,2451.5,2432.75,1223334.0,2447.5
4214,2447.75,2451.0,2434.0,1332027.0,2437.5
4215,2435.75,2440.0,2428.0,1374762.0,2433.5
4216,2431.75,2439.0,2428.0,1056822.0,2431.75
4217,2431.25,2438.75,2428.25,1197448.0,2435.0
4218,2432.0,2447.5,2430.0,1265812.0,2436.0
4219,2435.75,2437.25,2416.5,1639883.0,2420.5
4220,2417.0,2442.5,2413.75,1560424.0,2438.5
4221,2442.0,2445.0,2402.25,2337789.0,2420.0
4222,2420.75,2429.75,2415.0,1638217.0,2421.0
4223,2423.75,2432.25,2419.25,1287423.0,2428.0
4224,2428.0,2430.5,2405.25,1603746.0,2408.5
4225,2409.25,2425.0,2407.5,1266391.0,2422.5
4226,2423.0,2430.0,2419.25,861222.0,2424.5
4227,2423.75,2427.75,2410.25,1132273.0,2424.5
4228,2425.0,2443.75,2422.5,1163339.0,2440.0
4229,2441.25,2447.0,2439.0,941061.0,2445.5
4230,2446.5,2461.25,2442.0,1091078.0,2456.0
4231,2457.0,2460.5,2454.0,862469.0,2458.5
4232,2459.25,2461.0,2448.0,1091158.0,2457.75
4233,2459.75,2472.0,2457.75,958463.0,2471.5
4234,2471.0,2476.25,2465.5,1106684.0,2471.25
4235,2472.5,2475.25,2462.75,1095937.0,2469.5
4236,2469.75,2470.5,2463.5,857750.0,2468.5
4237,2467.0,2478.75,2466.25,1074033.0,2474.0
4238,2475.25,2479.75,2471.5,972444.0,2473.25
4239,2474.5,2480.5,2457.0,1647577.0,2472.0
4240,2472.0,2472.0,2461.5,1156784.0,2470.25
4241,2470.5,2475.0,2465.25,1229202.0,2468.0
4242,2468.0,2477.25,2466.25,1043439.0,2472.25
4243,2474.0,2476.0,2463.25,1304650.0,2473.5
4244,2473.25,2474.5,2466.0,1087355.0,2471.75
4245,2470.75,2477.75,2467.75,1070866.0,2472.0
4246,2472.25,2478.25,2472.0,599701.0,2477.5
4247,2477.5,2488.5,2467.5,1367671.0,2472.75
4248,2470.0,2474.5,2459.0,1555517.0,2473.0
4249,2474.0,2474.25,2432.75,2324062.0,2437.5
4250,2434.5,2446.5,2430.25,1670104.0,2440.0
4251,2441.5,2466.5,2441.5,1470477.0,2463.5
4252,2464.5,2473.25,2460.0,1060173.0,2463.75
4253,2464.5,2474.0,2461.5,1137333.0,2467.5
4254,2466.75,2468.5,2423.75,2236170.0,2429.5
4255,2426.75,2439.5,2419.5,2203303.0,2426.75
4256,2428.75,2431.5,2415.75,1339966.0,2428.0
4257,2428.0,2454.25,2427.5,1367156.0,2452.75
4258,2453.0,2454.75,2438.75,1243382.0,2441.5
4259,2440.25,2449.0,2434.5,1407417.0,2440.75
4260,2442.5,2453.5,2437.5,1211227.0,2442.5
4261,2442.0,2449.25,2436.25,953054.0,2443.75
4262,2434.0,2448.5,2421.0,1615262.0,2447.0
4263,2446.5,2459.75,2442.75,1301444.0,2455.75
4264,2455.25,2474.25,2454.75,1752826.0,2470.0
4265,2470.25,2479.75,2470.0,1057024.0,2474.25
4266,2461.25,2471.25,2445.5,2123649.0,2459.75
4267,2460.25,2469.0,2456.5,1574076.0,2465.5
4268,2464.0,2468.75,2457.5,1534736.0,2466.5
4269,2466.5,2467.5,2456.75,1242750.0,2462.5
4270,2468.0,2489.0,2468.0,1333316.0,2487.5
4271,2488.25,2497.0,2486.75,1042880.0,2496.0
4272,2497.0,2497.5,2490.75,611367.0,2496.5
4273,2496.25,2498.25,2489.5,419698.0,2496.5
4274,2496.0,2496.5,2489.5,1367390.0,2496.0
4275,2499.0,2506.0,2497.75,1090827.0,2502.75
4276,2502.75,2506.0,2501.0,961109.0,2504.75
4277,2503.75,2507.25,2494.0,1232948.0,2505.25
4278,2504.5,2506.25,2496.5,1117630.0,2501.0
4279,2500.75,2501.0,2492.0,1024727.0,2499.5
4280,2499.0,2504.5,2485.0,1539626.0,2497.0
4281,2498.0,2501.25,2492.25,1144642.0,2495.5
4282,2495.0,2509.25,2493.0,1576031.0,2504.5
4283,2503.25,2508.25,2499.0,1109027.0,2507.75
4284,2507.75,2517.75,2504.75,1368322.0,2516.0
4285,2518.0,2528.0,2517.0,1138362.0,2526.25
4286,2527.25,2533.5,2525.5,849153.0,2532.75
4287,2533.0,2538.0,2529.0,956590.0,2536.25
4288,2535.25,2550.75,2534.5,1104438.0,2550.0
4289,2548.75,2549.75,2541.5,1169419.0,2545.0
4290,2543.25,2550.5,2539.25,735488.0,2543.75
4291,2543.25,2553.25,2542.75,1149236.0,2548.5
